O3,NO,NO2,NOx,SO2,CO,PM10,PM2_5,WindDir,WindSpeed,Temp,datetime
48.29594,2.77045,7.82886,12.07683,0.63884,0.074055,9.750,2.689,299.7,8.7,15.6,2022-07-04 12:00:00
50.59100,2.34886,7.50730,11.10884,1.02214,0.074055,9.925,3.137,298.2,8.1,15.7,2022-07-04 13:00:00
51.98799,1.98750,7.69263,10.74008,0.89438,0.065168,8.750,2.877,299.3,7.7,15.8,2022-07-04 14:00:00
49.54325,2.43920,8.93600,12.67606,0.57496,0.074055,14.650,3.585,299.6,7.6,15.4,2022-07-04 15:00:00
48.89465,2.58977,8.84342,12.81435,0.76661,0.062206,9.600,2.948,301.4,6.3,14.1,2022-07-04 16:00:00
49.49336,1.95739,6.77081,9.77209,0.83049,0.059244,6.950,2.807,304.8,5.5,13.6,2022-07-04 17:00:00
52.43702,1.17443,5.06735,6.86812,0.31942,0.053319,6.400,2.571,304.3,6.1,13.8,2022-07-04 18:00:00
54.33293,0.69261,4.69985,5.76185,0.63884,0.053319,6.350,2.736,304.1,5.5,13.2,2022-07-04 19:00:00
52.83616,1.77670,7.60099,10.32523,0.44719,0.053319,6.150,2.547,299.6,5.0,12.0,2022-07-04 20:00:00
51.98799,1.62614,8.24671,10.74008,0.63884,0.053319,8.050,3.467,290.7,4.5,10.6,2022-07-04 21:00:00
47.69723,1.89716,9.16790,12.07683,0.31942,0.050357,9.150,3.962,286.7,4.4,9.9,2022-07-04 22:00:00
46.25035,1.74659,8.06202,10.74008,0.51107,0.044433,11.450,5.047,278.2,3.9,9.2,2022-07-04 23:00:00
47.59745,0.90341,5.06806,6.45327,0.76661,0.041470,11.250,5.024,278.2,3.5,8.6,
46.30024,0.76391,4.92003,6.09133,0.59582,0.067139,8.250,3.962,269.0,3.9,8.0,2022-07-05 01:00:00
42.57493,0.28144,3.38324,3.81477,0.68094,0.063190,2.325,1.486,271.3,3.6,8.4,2022-07-05 02:00:00
34.17636,0.36185,6.41329,6.96812,0.95756,0.065165,1.650,1.014,272.5,3.3,8.8,2022-07-05 03:00:00
36.37163,0.33170,3.96761,4.47621,0.57454,0.059240,1.025,0.731,300.2,3.9,9.1,2022-07-05 04:00:00
35.62325,0.39201,4.93651,5.53758,0.82989,0.074050,1.475,0.896,304.5,4.6,9.0,2022-07-05 05:00:00
24.54711,1.53787,14.11626,16.47429,0.82989,0.071088,2.800,1.439,309.0,4.9,9.0,2022-07-05 06:00:00
27.69034,5.88008,17.74895,26.76495,0.63838,0.085898,7.875,3.231,306.3,4.8,9.4,2022-07-05 07:00:00
42.25895,2.83450,9.82079,14.16696,0.82989,0.082936,9.850,4.340,316.5,5.7,12.3,2022-07-05 08:00:00
44.60390,10.70476,16.35026,32.76398,0.63838,0.100709,14.725,5.495,312.9,5.7,13.7,2022-07-05 09:00:00
47.79702,1.83941,7.37798,10.19837,0.63838,0.088861,12.600,5.778,313.1,5.3,14.8,2022-07-05 10:00:00
47.09852,3.07573,8.34339,13.05945,0.63838,0.103671,14.025,6.085,311.4,4.7,15.4,2022-07-05 11:00:00
50.84046,2.26157,7.28444,10.75213,0.38303,0.097747,16.600,6.462,309.1,4.0,16.3,2022-07-05 12:00:00
51.88820,1.92987,7.23927,10.19837,0.63838,0.103671,11.725,5.189,297.5,4.3,17.2,2022-07-05 13:00:00
44.30454,2.92496,9.45135,13.93623,0.70221,0.088861,12.225,4.458,286.1,4.2,15.7,2022-07-05 14:00:00
30.38453,6.81486,28.86748,39.31678,0.82989,0.115519,17.150,5.896,288.7,4.2,15.3,2022-07-05 15:00:00
16.01549,10.70476,51.37542,67.78915,1.40443,0.139215,20.275,6.840,295.6,3.6,15.5,2022-07-05 16:00:00
18.85937,10.07152,40.62517,56.06795,1.34059,0.124405,15.450,6.651,286.4,4.4,16.2,2022-07-05 17:00:00
13.17162,11.91092,44.08070,62.34386,0.76605,0.133292,11.800,6.486,284.1,4.2,15.0,2022-07-05 18:00:00
18.01119,7.17671,15.25320,26.25733,1.02140,0.068127,7.125,3.137,275.9,4.0,14.2,2022-07-05 19:00:00
18.36044,3.98036,8.61759,14.72072,0.51070,0.047392,4.800,1.981,279.4,4.3,13.9,2022-07-05 20:00:00
20.35614,3.76928,7.97216,13.75164,0.76605,0.038506,4.225,2.288,279.1,5.4,13.7,2022-07-05 21:00:00
21.50367,1.56802,5.25605,7.66031,0.76605,0.038506,6.500,3.986,284.5,6.3,13.4,2022-07-05 22:00:00
18.70969,1.99018,7.23909,10.29066,0.63838,0.044431,8.875,5.637,279.1,6.0,12.5,2022-07-05 23:00:00
21.70324,1.74895,5.07093,7.75261,0.63838,0.044431,6.225,3.892,275.9,6.4,11.8,
22.21879,2.09351,4.61288,7.82288,0.42528,0.031593,3.525,1.981,278.7,6.2,13.1,2022-07-06 01:00:00
21.68661,2.73767,5.10353,9.30123,0.34022,0.035543,3.850,1.675,281.4,6.4,13.0,2022-07-06 02:00:00
24.09808,1.90228,3.87434,6.79113,0.44654,0.035543,3.300,1.745,276.2,6.7,12.1,2022-07-06 03:00:00
25.44518,0.39253,2.21621,2.81809,0.19138,0.029618,3.100,1.887,282.9,7.5,12.5,2022-07-06 04:00:00
25.74453,0.78507,4.10904,5.31279,0.38275,0.038505,6.275,3.656,282.1,7.1,12.7,2022-07-06 05:00:00
23.89851,1.93247,6.96952,9.93260,0.25516,0.047390,5.925,2.759,282.6,7.0,12.8,2022-07-06 06:00:00
13.82022,8.21300,19.51462,32.10771,0.38275,0.041466,3.925,1.910,275.1,7.0,13.0,2022-07-06 07:00:00
16.86367,10.83995,17.51940,34.14042,0.51033,0.062200,18.300,3.915,275.2,7.4,13.3,2022-07-06 08:00:00
21.40388,7.66949,15.54338,27.30310,0.70170,0.053313,17.125,4.363,272.6,7.7,13.5,2022-07-06 09:00:00
24.64690,5.64644,12.87058,21.52833,0.70170,0.047390,9.825,3.915,269.6,7.6,13.5,2022-07-06 10:00:00
24.34754,6.37111,13.05298,22.82188,0.70170,0.065161,15.875,4.764,269.6,8.2,14.2,2022-07-06 11:00:00
25.89421,6.40131,12.59089,22.40610,0.76549,0.047390,15.350,4.127,273.2,8.0,15.2,2022-07-06 12:00:00
32.08088,3.98572,8.62585,14.73721,0.51033,0.047390,9.650,3.349,278.9,7.9,15.7,2022-07-06 13:00:00
34.07658,3.56299,7.56470,13.02788,0.57412,0.047390,15.275,4.175,279.5,8.1,16.0,2022-07-06 14:00:00
33.07873,3.65358,9.45852,15.06059,0.63791,0.059238,25.025,6.250,281.2,8.3,16.1,2022-07-06 15:00:00
31.83142,3.71397,9.96650,15.66117,0.63791,0.053313,24.625,6.981,285.4,7.9,15.6,2022-07-06 16:00:00
28.93765,2.29481,7.47650,10.99516,0.70170,0.047390,6.625,3.774,292.9,8.3,15.2,2022-07-06 17:00:00
32.33034,1.93247,6.41514,9.37822,0.31896,0.053313,5.700,3.090,299.4,8.1,14.8,2022-07-06 18:00:00
39.01594,1.23799,4.06134,5.95956,0.57412,0.050352,3.775,2.429,303.1,8.1,14.3,2022-07-06 19:00:00
42.10927,0.81526,4.98670,6.23675,0.63791,0.062200,6.400,3.420,306.6,7.6,13.6,2022-07-06 20:00:00
48.64519,0.63409,4.38672,5.35898,0.57412,0.068123,6.775,4.269,308.0,6.9,12.5,2022-07-06 21:00:00
53.13551,0.57370,4.15593,5.03560,0.57412,0.079970,9.100,5.071,307.5,5.5,11.7,2022-07-06 22:00:00
54.53250,0.57370,3.32437,4.20403,0.44654,0.088856,9.350,5.354,308.8,4.8,11.5,2022-07-06 23:00:00
54.88175,0.63409,2.86218,3.83445,0.57412,0.094780,7.575,4.175,321.5,6.3,11.9,
55.68003,0.36283,1.60200,2.15833,0.76494,0.051337,5.400,3.396,310.8,6.4,11.1,2022-07-07 01:00:00
54.88175,0.28220,1.54063,1.97333,0.84993,0.055286,4.675,2.642,316.5,6.0,11.3,2022-07-07 02:00:00
52.78627,0.69542,2.77245,3.83874,1.08366,0.047388,4.150,2.193,318.4,6.4,11.3,2022-07-07 03:00:00
52.58670,0.36283,2.17241,2.72874,0.82868,0.050349,3.575,1.887,319.6,6.2,11.2,2022-07-07 04:00:00
52.03788,0.39306,2.07980,2.68249,0.76494,0.056273,2.650,1.651,315.2,5.2,10.7,2022-07-07 05:00:00
45.80132,2.93284,6.41800,10.91496,0.63745,0.053311,3.725,1.887,319.3,5.2,10.7,2022-07-07 06:00:00
44.75357,1.48154,9.24455,11.51621,1.01992,0.053311,3.900,1.910,312.8,4.9,10.9,2022-07-07 07:00:00
51.08992,1.96531,8.78028,11.79371,0.76494,0.059234,5.175,2.406,307.3,5.1,11.3,2022-07-07 08:00:00
47.19831,40.39458,30.09965,92.03714,1.14741,0.068120,7.300,2.972,316.8,5.1,12.2,2022-07-07 09:00:00
50.59100,2.93284,9.88674,14.38369,1.01992,0.062196,8.375,3.373,317.8,4.6,13.2,2022-07-07 10:00:00
43.85551,4.77720,13.16373,20.48867,0.63745,0.056273,13.550,3.609,312.9,4.0,14.0,2022-07-07 11:00:00
43.85551,2.87237,8.68446,13.08870,0.38247,0.056273,9.525,3.797,307.3,3.5,15.6,2022-07-07 12:00:00
41.36088,2.90260,8.63810,13.08870,0.50996,0.053311,7.950,3.585,317.0,4.3,17.2,2022-07-07 13:00:00
35.62325,3.56778,9.28317,14.75369,0.50996,0.056273,12.300,4.434,313.5,4.7,17.6,2022-07-07 14:00:00
34.52561,2.93284,8.82299,13.31995,0.89243,0.044426,10.700,4.245,303.2,4.6,17.5,2022-07-07 15:00:00
37.61895,2.75143,7.75991,11.97870,0.63745,0.041464,9.925,4.127,308.2,5.1,18.6,2022-07-07 16:00:00
36.82067,4.59579,13.95064,20.99742,0.31873,0.053311,10.225,5.118,302.2,4.7,18.8,2022-07-07 17:00:00
24.14797,9.34276,26.18948,40.51484,0.70119,0.068120,16.825,6.910,291.8,3.7,17.7,2022-07-07 18:00:00
14.96775,11.42901,32.28683,49.81106,0.89243,0.082928,12.325,7.759,294.4,3.6,17.8,2022-07-07 19:00:00
13.92001,8.76829,31.83406,45.27857,0.57370,0.077005,11.900,7.264,299.2,2.9,16.2,2022-07-07 20:00:00
13.96990,5.35168,28.51657,36.72236,0.95617,0.068120,9.400,6.132,301.6,3.2,14.2,2022-07-07 21:00:00
5.13893,7.40769,32.62528,43.98358,0.76494,0.071081,9.375,5.684,303.6,3.5,13.2,2022-07-07 22:00:00
16.41463,3.14449,16.45344,21.27492,0.63745,0.053311,10.675,6.910,295.5,3.0,12.1,2022-07-07 23:00:00
18.16087,1.11871,11.09587,12.81120,0.57370,0.050349,10.050,7.052,278.9,3.3,11.4,
15.03427,2.22025,12.83206,16.23639,0.16986,0.055282,10.375,7.476,283.0,3.3,10.5,2022-07-08 01:00:00
23.21664,0.72663,6.41757,7.53171,0.00000,0.039487,5.225,3.514,285.7,3.0,10.7,2022-07-08 02:00:00
22.60130,0.81745,7.35867,8.61208,0.44589,0.038500,3.800,2.359,284.5,3.7,10.8,2022-07-08 03:00:00
27.39098,0.66607,3.74776,4.76905,0.63699,0.044424,3.050,1.910,290.6,3.8,10.8,2022-07-08 04:00:00
28.33894,0.84773,5.08977,6.38961,0.63699,0.041462,4.100,2.476,289.0,4.0,11.2,2022-07-08 05:00:00
24.84647,2.48264,8.92625,12.73291,0.44589,0.056269,5.050,3.609,285.5,4.5,11.4,2022-07-08 06:00:00
24.64690,5.47997,12.94249,21.34499,0.50959,0.071078,6.600,3.113,280.9,5.0,11.5,2022-07-08 07:00:00
21.80302,10.92966,18.89357,35.65216,0.50959,0.074040,10.550,2.854,276.7,4.9,11.7,2022-07-08 08:00:00
25.14582,12.20126,16.48081,35.18914,0.38219,0.071078,9.300,3.302,265.2,4.4,12.3,2022-07-08 09:00:00
31.93120,7.93233,11.17322,23.33596,0.82808,0.077000,7.175,3.373,268.1,5.0,13.7,2022-07-08 10:00:00
36.37163,5.72218,9.33000,18.10389,0.44589,0.077000,11.925,4.528,267.0,5.4,14.1,2022-07-08 11:00:00
38.61680,4.51114,8.22361,15.14059,0.57329,0.079962,13.250,4.245,274.4,6.0,16.2,2022-07-08 12:00:00
38.91615,4.32948,10.12270,16.76114,0.57329,0.082924,9.875,4.198,278.9,6.6,17.5,2022-07-08 13:00:00
40.46282,2.54319,7.49067,11.39017,0.44589,0.074040,10.025,4.127,286.8,6.7,17.5,2022-07-08 14:00:00
38.16776,3.05788,8.13683,12.82552,0.06370,0.065154,9.025,4.269,290.4,7.0,18.7,2022-07-08 15:00:00
36.77077,1.84684,6.10441,8.93619,0.12740,0.059231,6.950,3.656,296.7,6.9,18.7,2022-07-08 16:00:00
34.97464,1.51380,6.93917,9.26030,0.31849,0.059231,6.725,3.443,293.7,6.0,17.2,2022-07-08 17:00:00
33.87701,1.81656,7.26207,10.04743,0.44589,0.059231,5.775,2.854,291.6,4.4,15.8,2022-07-08 18:00:00
34.87486,1.81656,5.45631,8.24167,0.38219,0.062193,5.400,2.594,292.6,3.9,15.2,2022-07-08 19:00:00
30.23486,1.21104,6.80147,8.65838,0.25479,0.068116,5.225,2.571,289.4,3.5,14.7,2022-07-08 20:00:00
29.58625,1.18077,6.15338,7.96386,0.50959,0.103655,3.650,1.934,299.6,2.8,13.3,2022-07-08 21:00:00
30.73378,0.84773,4.76566,6.06550,0.44589,0.059231,3.500,1.604,290.2,2.8,13.1,2022-07-08 22:00:00
29.73593,0.99911,5.78369,7.31564,0.70068,0.059231,3.650,1.439,285.8,3.6,13.3,2022-07-08 23:00:00
30.28475,1.48353,6.47627,8.75098,0.44589,0.068116,2.325,1.203,291.9,4.4,13.2,
32.39686,0.52549,3.21154,4.01728,0.67896,0.031588,1.825,0.896,292.8,4.0,12.9,2022-07-09 01:00:00
33.12862,0.72760,2.59262,3.70826,0.25461,0.039485,1.700,0.684,294.0,3.5,11.8,2022-07-09 02:00:00
39.56475,0.48507,2.22285,2.96660,0.63652,0.053305,1.375,0.708,293.7,3.6,12.1,2022-07-09 03:00:00
41.95959,0.39412,2.45501,3.05931,0.50922,0.076997,2.175,1.085,308.3,4.1,12.0,2022-07-09 04:00:00
42.60820,0.57602,2.68598,3.56920,0.38191,0.071074,2.950,1.439,314.9,4.7,11.4,2022-07-09 05:00:00
41.21121,0.63665,3.47372,4.44991,0.50922,0.074035,2.550,1.439,309.2,3.9,10.9,2022-07-09 06:00:00
40.76217,0.90950,4.02878,5.42332,0.44557,0.079958,2.200,1.108,311.6,3.6,11.3,2022-07-09 07:00:00
39.51486,1.33393,5.13941,7.18474,0.19096,0.065151,3.825,1.392,306.2,3.2,11.5,2022-07-09 08:00:00
35.77292,3.66832,7.26151,12.88618,0.31826,0.068113,2.900,1.297,319.1,4.1,12.6,2022-07-09 09:00:00
35.37378,1.72805,4.95228,7.60192,0.44557,0.071074,4.350,2.241,317.7,5.0,15.1,2022-07-09 10:00:00
34.37593,1.75837,5.09121,7.78734,0.57287,0.062189,3.800,2.028,316.6,4.1,16.0,2022-07-09 11:00:00
32.87916,1.75837,4.53497,7.23110,0.44557,0.056267,5.225,2.830,316.5,3.3,17.4,2022-07-09 12:00:00
33.17851,2.06154,4.99719,8.15816,0.50922,0.065151,5.625,3.160,318.5,3.6,18.8,2022-07-09 13:00:00
22.30195,11.52034,24.70253,42.36681,0.76383,0.097726,8.500,4.882,306.7,3.8,19.4,2022-07-09 14:00:00
35.12432,2.27375,6.38686,9.87323,1.46400,0.065151,5.275,3.019,315.6,3.7,19.8,2022-07-09 15:00:00
29.48647,9.54976,23.36685,38.00961,1.40034,0.094765,7.950,4.175,317.3,3.0,20.0,2022-07-09 16:00:00
34.57550,8.18551,22.53843,35.08936,1.71861,0.085881,6.600,3.797,329.0,3.0,20.1,2022-07-09 17:00:00
38.51701,4.63845,17.73311,24.84531,1.71861,0.094765,7.075,4.198,342.4,3.5,19.2,2022-07-09 18:00:00
29.18711,3.24389,24.04320,29.01709,1.46400,0.106610,6.350,4.198,358.7,3.7,18.0,2022-07-09 19:00:00
24.84647,2.81945,23.11798,27.44108,1.08208,0.085881,6.550,4.387,9.4,2.5,16.6,2022-07-09 20:00:00
8.43183,6.66967,37.33168,47.55836,0.76383,0.109572,6.775,4.387,37.2,1.7,14.9,2022-07-09 21:00:00
4.49033,7.97329,36.90884,49.13437,1.20939,0.103650,7.850,5.354,59.6,1.7,13.6,2022-07-09 22:00:00
4.59011,10.76242,32.67857,49.18073,1.40034,0.094765,8.425,5.542,67.1,1.7,12.5,2022-07-09 23:00:00
3.29291,9.70134,33.42484,48.30001,1.33669,0.088842,11.425,7.170,41.2,1.3,12.2,
5.38839,5.54527,28.25003,36.75265,0.50885,0.039484,11.225,6.109,331.4,1.6,10.6,2022-07-10 01:00:00
1.26394,11.81911,31.25240,49.37477,0.50885,0.059225,7.375,5.236,342.0,2.3,11.5,2022-07-10 02:00:00
3.19312,6.52682,27.39467,37.40232,1.14490,0.035535,8.075,5.896,342.7,2.1,12.0,2022-07-10 03:00:00
6.48603,1.97322,24.07487,27.10044,0.82688,0.038497,7.575,5.495,333.8,1.8,12.2,2022-07-10 04:00:00
4.68990,2.76251,25.23129,29.46709,0.76327,0.026651,7.175,5.094,299.6,1.2,12.2,2022-07-10 05:00:00
3.34280,12.20363,26.30074,45.01272,0.76327,0.047381,8.725,6.203,273.3,1.6,12.1,2022-07-10 06:00:00
1.39699,32.23945,30.80088,80.23401,1.52654,0.068109,13.350,7.689,255.7,1.4,12.4,2022-07-10 07:00:00
2.29506,42.59128,31.12358,96.42930,2.35341,0.059225,12.500,6.321,287.4,1.5,13.0,2022-07-10 08:00:00
3.24301,40.40556,33.08283,95.03716,2.79865,0.047381,9.925,5.118,272.7,1.0,13.3,2022-07-10 09:00:00
5.13893,32.42159,31.44969,81.16210,2.79865,0.059225,10.525,4.481,250.3,1.7,13.9,2022-07-10 10:00:00
4.59011,46.08237,31.94250,102.60115,3.37110,0.065147,11.725,5.283,248.5,2.0,14.9,2022-07-10 11:00:00
6.28646,34.09124,32.23075,84.50325,3.18028,0.062187,7.650,4.340,238.2,1.8,16.1,2022-07-10 12:00:00
9.52947,35.03232,32.13352,85.84899,3.18028,0.065147,6.450,4.222,236.5,1.5,16.8,2022-07-10 13:00:00
12.07399,30.63051,31.04045,78.00657,2.86226,0.062187,5.575,4.033,229.0,1.5,18.5,2022-07-10 14:00:00
13.92001,26.77513,30.17683,71.23146,1.65375,0.074031,6.300,4.222,246.5,1.1,19.2,2022-07-10 15:00:00
11.32560,36.27697,35.37603,90.99993,2.73504,0.076993,7.775,5.118,173.4,1.4,18.9,2022-07-10 16:00:00
14.76818,28.96086,34.71426,79.12029,2.79865,0.071070,7.675,5.000,165.8,2.8,18.8,2022-07-10 17:00:00
16.76388,23.92155,34.83070,71.50989,2.35341,0.085876,6.450,4.434,166.7,2.7,18.9,2022-07-10 18:00:00
18.85937,19.12510,32.44013,61.76487,2.73504,0.079954,6.600,5.000,162.3,2.7,18.5,2022-07-10 19:00:00
13.96990,12.02149,36.13942,54.57212,1.59014,0.103644,7.000,4.528,157.1,3.0,16.8,2022-07-10 20:00:00
21.40388,6.07146,24.79813,34.10757,1.27211,0.088838,6.250,3.939,166.5,2.8,14.7,2022-07-10 21:00:00
38.56690,0.97143,6.67774,8.16726,0.63606,0.076993,7.325,4.623,187.1,2.2,13.2,2022-07-10 22:00:00
36.82067,0.88036,7.65267,9.00254,0.38163,0.082915,9.200,6.840,184.6,2.0,12.2,2022-07-10 23:00:00
34.37593,1.09286,9.22944,10.90514,0.44524,0.112528,8.275,5.542,187.9,2.7,11.5,
29.40331,1.21592,10.09044,11.95482,0.42373,0.150029,8.800,6.698,202.7,2.1,11.7,2022-07-11 01:00:00
17.22954,1.70228,16.09637,18.70650,0.76271,,9.950,7.547,236.3,1.7,11.9,2022-07-11 02:00:00
21.05464,1.27671,10.77150,12.72909,0.38136,,9.350,7.288,219.3,2.1,11.7,2022-07-11 03:00:00
21.50367,0.97273,8.63602,10.12753,0.82627,,9.150,6.439,217.5,1.9,11.3,2022-07-11 04:00:00
18.65980,1.27671,10.16756,12.12516,0.50847,,9.250,6.627,217.6,1.6,10.9,2022-07-11 05:00:00
14.01979,7.11311,15.43424,26.34086,0.25424,,7.500,4.741,202.7,1.7,10.7,2022-07-11 06:00:00
11.17592,14.16542,22.04205,43.76206,0.63559,,7.575,4.764,192.0,2.1,11.0,2022-07-11 07:00:00
20.85507,10.70006,18.43587,34.84241,0.44492,,10.625,7.311,193.7,2.5,12.1,2022-07-11 08:00:00
32.57980,12.37195,13.22433,32.19438,0.50847,,10.175,5.755,197.7,3.0,13.0,2022-07-11 09:00:00
44.90325,19.27227,12.12111,41.67152,0.69915,0.065144,7.950,4.363,203.6,3.0,15.7,2022-07-11 10:00:00
58.07487,45.14089,16.86891,86.08397,0.69915,0.085873,11.150,5.896,209.5,4.2,18.4,2022-07-11 11:00:00
63.56305,53.43952,46.28061,128.22006,1.33475,0.091795,14.050,5.991,217.4,5.4,19.6,2022-07-11 12:00:00
74.19015,12.40235,13.92102,32.93769,1.33475,0.044417,10.725,5.094,218.6,5.6,20.0,2022-07-11 13:00:00
79.02972,49.45739,48.94866,124.78227,1.33475,0.112522,16.225,6.604,208.9,5.7,20.4,2022-07-11 14:00:00
89.90629,6.32277,22.49961,32.19438,1.20763,0.115483,18.775,11.958,206.0,5.8,20.4,2022-07-11 15:00:00
88.80865,1.30711,11.83984,13.84405,0.63559,0.074028,11.600,5.047,203.1,5.6,19.8,2022-07-11 16:00:00
79.37897,1.12472,10.95809,12.68264,0.69915,0.076989,12.275,5.236,194.6,5.0,18.9,2022-07-11 17:00:00
78.83015,0.91194,11.65601,13.05429,0.44492,0.082911,13.100,5.778,194.2,4.3,18.1,2022-07-11 18:00:00
77.23359,1.03353,11.46957,13.05429,0.76271,0.076989,14.400,6.109,189.6,4.2,17.1,2022-07-11 19:00:00
70.14886,0.66875,12.53990,13.56531,0.57204,0.079950,16.125,7.665,193.7,4.2,16.3,2022-07-11 20:00:00
62.36563,1.30711,17.46109,19.46529,0.63559,0.100678,17.450,7.736,208.0,4.3,16.1,2022-07-11 21:00:00
53.48476,0.82074,24.52493,25.78338,0.82627,0.136211,19.075,11.014,217.1,4.5,15.7,2022-07-11 22:00:00
48.99444,1.06393,25.91740,27.54873,1.01695,0.177666,27.925,19.976,225.9,4.8,15.5,2022-07-11 23:00:00
48.94454,1.15512,24.38387,26.15503,0.82627,0.216161,38.025,28.467,230.6,4.7,15.3,
51.02340,1.01462,22.56654,24.12227,1.18558,0.217137,37.625,25.708,215.8,3.4,15.7,2022-07-12 01:00:00
49.02770,0.77111,19.03322,20.21557,1.35494,0.300043,26.975,19.387,220.1,3.7,14.7,2022-07-12 02:00:00
50.39143,0.73053,15.52982,16.64994,1.27026,0.263525,21.375,15.330,236.5,3.9,15.0,2022-07-12 03:00:00
46.35013,0.76096,13.52981,14.69660,1.52431,0.216150,27.675,20.613,240.8,3.9,14.2,2022-07-12 04:00:00
48.39573,0.79140,13.06456,14.27803,1.58782,0.219111,19.800,14.198,235.5,3.8,14.0,2022-07-12 05:00:00
57.97509,0.97403,11.94738,13.44088,1.84188,0.094751,18.425,12.453,248.5,4.8,14.9,2022-07-12 06:00:00
71.94499,1.18710,15.34134,17.16153,1.52431,0.068102,13.325,8.538,260.6,4.9,16.3,2022-07-12 07:00:00
67.45466,2.52640,18.58972,22.46347,1.77836,0.065142,12.850,8.679,263.6,5.5,17.3,2022-07-12 08:00:00
68.60219,1.97850,12.31405,15.34771,1.39728,0.062180,13.625,8.208,262.2,5.3,17.5,2022-07-12 09:00:00
67.75402,1.67412,10.08329,12.65024,1.46080,0.041454,12.725,8.042,262.3,4.9,16.8,2022-07-12 10:00:00
70.74757,1.46105,6.73584,8.97609,1.20675,0.041454,11.100,6.792,263.4,5.2,17.0,2022-07-12 11:00:00
61.96649,1.15666,8.78384,10.55737,0.63513,0.038492,12.775,7.476,267.3,5.1,17.2,2022-07-12 12:00:00
58.12476,1.24798,7.66715,9.58069,0.88918,0.038492,11.300,6.675,276.7,5.2,17.8,2022-07-12 13:00:00
52.93594,0.79140,6.64643,7.85989,0.69864,0.032571,9.000,5.613,276.7,6.1,19.3,2022-07-12 14:00:00
27.19141,4.04832,23.37189,29.57923,1.01621,0.050337,11.625,6.958,289.5,6.2,19.1,2022-07-12 15:00:00
30.58410,3.19604,17.79548,22.69601,1.46080,0.044414,8.625,5.873,284.2,5.4,18.8,2022-07-12 16:00:00
25.49507,5.44850,21.13197,29.48621,1.96890,0.041454,7.225,5.094,291.2,4.5,18.9,2022-07-12 17:00:00
26.69249,2.61771,19.19383,23.20760,1.46080,0.047375,11.000,6.816,316.8,3.2,18.5,2022-07-12 18:00:00
31.93120,2.22201,18.03325,21.44029,1.07972,0.053297,14.900,8.042,328.2,2.2,16.7,2022-07-12 19:00:00
40.21336,0.76096,11.62297,12.78976,0.95269,0.062180,18.275,9.057,305.8,2.2,15.3,2022-07-12 20:00:00
35.77292,0.88272,16.22663,17.58011,0.76216,0.065142,17.100,8.491,301.0,3.6,13.3,2022-07-12 21:00:00
33.52776,1.09579,14.87675,16.55693,0.88918,0.074024,19.175,10.472,300.8,4.4,11.9,2022-07-12 22:00:00
46.30024,0.48702,4.46217,5.20892,0.69864,0.085868,10.650,5.542,291.7,4.0,11.0,2022-07-12 23:00:00
52.03788,0.36526,2.13742,2.69748,0.44459,0.074024,4.200,2.382,289.0,4.5,10.3,
50.42469,0.32511,1.61222,2.11072,0.16924,0.043425,4.325,2.052,274.3,3.6,8.3,2022-07-13 01:00:00
46.30024,0.60958,2.60387,3.53855,0.42311,0.031582,6.150,2.382,279.3,3.1,7.6,2022-07-13 02:00:00
44.55400,0.30479,2.09346,2.56080,0.57120,0.032568,5.825,2.642,284.1,3.6,7.5,2022-07-13 03:00:00
44.10497,0.36575,1.48783,2.04864,0.50773,0.041451,6.900,2.948,286.2,3.5,7.2,2022-07-13 04:00:00
45.05293,0.45719,2.18570,2.88671,0.82507,0.032568,6.225,2.972,289.4,3.6,7.6,2022-07-13 05:00:00
41.21121,1.24964,5.95253,7.86862,0.50773,0.041451,8.025,3.349,276.6,3.7,8.1,2022-07-13 06:00:00
41.80992,2.16402,5.80763,9.12574,0.76160,0.035530,8.800,3.609,274.6,4.8,8.4,2022-07-13 07:00:00
35.62325,13.16698,9.93517,30.12426,1.01547,0.053295,11.125,3.962,264.7,4.4,9.0,2022-07-13 08:00:00
42.45852,6.21774,6.50121,11.11230,0.82507,0.053295,10.750,3.514,260.5,4.6,10.5,2022-07-13 09:00:00
34.97464,121.26629,22.33892,208.27797,2.41173,0.876398,9.850,4.882,266.0,5.0,12.8,2022-07-13 10:00:00
43.30669,23.62132,16.71975,52.93861,1.52320,0.319766,10.475,3.821,270.7,5.6,14.5,2022-07-13 11:00:00
45.85121,2.56025,5.38633,9.31198,0.57120,0.056255,8.350,3.349,271.5,6.4,15.8,2022-07-13 12:00:00
49.29379,1.61539,4.04148,6.51839,0.50773,0.059216,7.925,3.679,273.0,6.5,16.9,2022-07-13 13:00:00
48.99444,1.43252,4.64781,6.84431,0.50773,0.065138,8.650,4.316,279.2,7.0,17.6,2022-07-13 14:00:00
48.79487,1.85923,5.66969,8.52046,0.31733,0.059216,10.100,4.528,281.9,7.4,17.7,2022-07-13 15:00:00
50.24175,1.24964,4.78853,6.70463,0.50773,0.068099,9.475,4.670,281.6,7.3,17.3,2022-07-13 16:00:00
42.50841,1.28012,7.16291,9.12574,0.76160,0.053295,9.700,5.425,289.6,6.9,17.0,2022-07-13 17:00:00
40.46282,5.63864,9.09353,17.73932,1.26933,0.047372,8.950,5.142,283.0,6.8,16.2,2022-07-13 18:00:00
